11	|    -6.03 |   -33.52 |    17.52 |    10.07 |    13.31 |  -128.73 |   161.08 |   -26.61 |    20.70 |    -0.74 |   -11.50 |     0.00 |    -2.00 |     0.00 |    22.26 |-0.96 -0.08 -1.04 -66.35 41.44 109.94 |2.68*V1 + 1.89*V2 - 0.49*V3 - 0.18*V6 - 0.22*V8 + 1.88*V11 | 0.04*V1 + 0.57*V2 - 0.12*V3 - 1.30*V4 + 0.38*V5 + 0.90*V7 - 1.74*V8 - 2.23*V9 + 0.30*V11 + 1.39*V28 + 0.36*V35
12	|    19.48 |   -36.19 |    13.38 |    12.66 |     7.22 |   -36.79 |   109.01 |   -31.51 |    53.84 |    -1.08 |   -11.00 |     0.00 |    -1.00 |     0.00 |     4.85 |-2.13 -1.16 -1.26 44.23 -1.76 127.44 | - 0.07*V1 - 0.31*V6 - 0.17*V8 + 0.33*V11 | 0.02*V1 + 0.30*V2 - 0.03*V11 + 0.35*V19 + 0.72*V24
13	|   -29.14 |   -36.88 |    12.93 |     2.84 |    20.43 |   -86.66 |     9.28 |   -44.63 |    32.65 |     0.00 |   -10.50 |     0.00 |     0.00 |     0.00 |    24.36 |-1.51 0.31 1.87 72.32 69.45 181.69 |5.28*V1 - 4.14*V2 + 0.03*V4 + 2.27*V5 - 7.46*V6 + 0.59*V7 - 1.73*V8 - 0.13*V9 + 0.59*V10 - 0.27*V18 - 0.41*V29 | 0.73*V1 - 3.55*V2 + 2.36*V3 - 3.13*V7 + 0.37*V28
14	|    -7.89 |   -20.14 |    13.76 |    -3.50 |     4.12 |     0.00 |    91.68 |    -6.72 |     9.10 |     0.00 |    -9.50 |     0.00 |    -1.50 |     0.00 |    35.19 |-1.38 -0.15 0.57 57.48 24.27 133.06 |0.30*V1 + 0.79*V2 - 1.40*V3 + 0.10*V4 - 0.46*V5 - 0.77*V6 + 8.33*V11 | 0.16*V1 + 5.76*V2 - 3.03*V3 + 1.63*V4 - 1.62*V6 + 3.22*V9 - 0.73*V16 - 1.61*V18
15	|    10.31 |   -34.16 |    11.45 |    -1.27 |    17.62 |   -50.70 |   110.36 |   -22.89 |    76.57 |    -1.27 |   -15.50 |     0.00 |    -2.50 |     0.00 |     0.00 |0.41 -0.02 1.21 96.06 33.34 -6.14 | | 
16	|    43.89 |   -26.17 |     8.93 |    15.63 |     7.94 |   -55.09 |    85.34 |   -64.21 |    74.57 |    -0.74 |    -6.50 |     0.00 |    -2.00 |     0.00 |     0.00 |3.14 -0.47 1.00 -62.37 143.89 124.65 | | 
17	|    -4.85 |   -29.86 |    14.05 |    12.07 |    22.44 |   -87.12 |    19.68 |   -43.87 |    22.07 |    -0.57 |    -6.00 |     0.00 |    -1.00 |     0.00 |    35.74 |1.88 -0.24 -1.86 110.04 107.60 15.18 |0.68*V1 - 3.67*V2 + 2.14*V3 + 0.17*V4 - 4.71*V6 - 5.18*V8 | 0.59*V2 - 0.07*V3 + 1.01*V4 - 2.52*V5 + 0.85*V6 + 3.94*V8 + 1.00*V9 - 4.25*V10 - 0.33*V15 + 0.43*V25
18	|     2.73 |   -33.44 |    26.04 |     5.41 |    30.06 |   -13.01 |    70.54 |   -36.31 |    15.10 |    -0.73 |   -16.00 |     0.00 |    -1.50 |     0.00 |     9.84 |2.77 1.19 -1.87 104.00 58.81 58.15 | - 0.44*V2 + 1.06*V4 - 0.83*V5 + 1.26*V18 + 0.41*V24 - 0.57*V25 - 0.51*V33 | 0.52*V3 - 1.28*V4 - 0.65*V5
19	|   -38.27 |   -44.53 |    29.47 |     6.08 |     9.55 |  -135.72 |    31.21 |   -48.48 |    45.72 |    -1.60 |   -16.00 |     0.00 |    -1.50 |     0.00 |    12.31 |2.60 0.45 1.24 -87.28 117.03 69.49 |0.91*V1 + 0.58*V2 - 0.20*V3 + 0.35*V4 + 0.40*V5 - 0.25*V6 - 0.19*V8 + 0.52*V11 - 1.20*V31 + 0.88*V34 | 0.09*V1 - 0.48*V2 - 0.01*V3 + 0.19*V4 + 0.04*V5 + 0.38*V7 - 0.22*V11 + 0.04*V14 - 0.06*V15 - 0.94*V19
20	|    10.91 |   -24.29 |    16.83 |    13.95 |    21.60 |    -5.50 |    34.43 |   -12.41 |     9.28 |     0.00 |   -14.00 |     0.00 |    -1.50 |     0.00 |    34.11 |-2.39 -0.94 0.34 98.33 131.37 149.69 | - 0.62*V1 - 0.70*V4 - 2.00*V8 | 0.61*V1 - 0.92*V2 - 0.82*V4 - 0.95*V17 - 2.49*V20 + 2.12*V23 + 3.03*V28
21	|    -3.13 |   -30.23 |    12.66 |     3.21 |    23.04 |   -33.84 |    77.17 |   -35.29 |    25.56 |     0.00 |   -16.50 |     0.00 |     0.00 |     0.00 |    11.57 |1.54 0.46 -2.56 -1.49 -14.45 -13.18 | - 0.03*V1 - 0.38*V3 - 0.87*V8 - 1.07*V10 + 0.81*V12 + 0.92*V21 - 0.84*V44 | 1.06*V2 - 0.70*V7 - 0.84*V9
22	|    10.86 |   -23.74 |    14.10 |    12.75 |    11.20 |   -99.89 |   112.98 |   -15.16 |    21.50 |     0.00 |    -3.50 |     0.00 |    -6.00 |     0.00 |   157.51 |-0.65 -0.71 1.11 100.74 35.00 60.24 | - 9.66*V1 + 1.10*V2 + 8.33*V3 + 0.62*V4 - 0.90*V5 - 0.01*V6 - 1.49*V7 + 5.00*V11 | 2.76*V1 + 2.30*V2 + 2.96*V3 + 4.82*V4 + 0.34*V5 + 3.93*V7 + 0.66*V9 - 0.25*V11 - 3.07*V17 - 1.74*V19 + 9.37*V20 + 3.90*V26 + 7.64*V28 - 5.00*V65
23	|    51.63 |   -36.89 |    32.54 |    13.87 |    31.54 |   -81.82 |   175.21 |   -24.25 |    53.45 |    -0.92 |   -11.50 |     0.00 |    -3.00 |     0.00 |     5.23 |0.36 0.52 1.59 77.89 131.49 1.34 | - 0.02*V4 - 0.04*V5 - 0.20*V10 - 0.18*V11 + 0.23*V15 + 0.11*V22 | 0.01*V3 + 0.02*V4 - 0.08*V6 - 0.07*V9 + 0.20*V15 - 0.06*V19 - 0.06*V25 + 0.44*V47 + 0.05*V61
24	|     2.56 |   -23.50 |     8.20 |    -2.36 |    12.81 |   -35.15 |    95.61 |   -27.45 |    24.57 |    -0.97 |    -3.00 |     0.00 |    -1.50 |     0.00 |    86.38 |-2.72 1.00 1.11 -70.81 37.97 102.96 |3.29*V1 + 5.72*V2 - 1.81*V3 - 0.41*V4 - 5.42*V6 + 1.68*V11 |  - 1.59*V1 - 0.14*V2 - 3.47*V3 - 3.56*V4 - 1.48*V5 - 2.97*V6 - 4.82*V7 - 4.11*V8 - 3.76*V9 + 1.19*V11 - 1.76*V12 - 0.79*V13 - 0.43*V14 + 1.63*V19 + 3.35*V24 - 1.37*V43 - 1.07*V71
25	|    59.83 |   -33.19 |    14.09 |    16.87 |     4.13 |  -122.32 |   225.25 |   -26.54 |    84.07 |     0.00 |   -11.50 |     0.00 |     0.00 |     0.00 |     6.38 |0.19 -0.95 -1.61 -88.79 152.13 45.49 |0.66*V1 + 0.51*V3 - 0.46*V4 - 0.52*V5 - 0.56*V6 - 1.04*V18 | 0.17*V3 - 1.08*V4 + 0.44*V8 - 0.60*V9
26	|    -9.82 |   -13.27 |     3.97 |     5.09 |    13.65 |   -43.17 |     0.00 |   -28.73 |    18.83 |    -0.33 |    -8.00 |     0.00 |    -3.00 |     0.00 |    23.56 |2.74 -0.26 2.79 -11.28 -6.21 105.49 |0.85*V1 + 1.59*V2 + 2.76*V4 - 2.21*V6 + 5.00*V7 + 4.66*V11 |  - 1.84*V2 + 0.40*V3 - 2.16*V4 - 3.46*V7
27	|    -4.34 |   -36.26 |    24.56 |    10.24 |    14.11 |   -77.40 |    65.72 |   -53.90 |    39.93 |    -1.07 |   -12.00 |     0.00 |    -3.50 |     0.00 |    21.47 |-1.94 1.14 0.03 -87.91 40.36 144.06 |1.41*V1 + 0.05*V3 - 0.63*V6 + 1.46*V7 + 1.37*V8 - 0.29*V10 - 3.26*V26 | 0.63*V1 - 0.06*V2 - 0.48*V4 - 3.62*V7 - 1.11*V9 - 0.40*V28
28	|    38.08 |   -25.60 |    20.44 |    20.14 |    20.58 |  -111.72 |    78.32 |   -27.58 |    52.57 |     0.00 |    -8.00 |     0.00 |    -3.50 |     0.00 |    19.44 |2.61 -0.84 0.05 10.47 185.59 72.99 | - 0.34*V1 + 1.08*V3 + 0.96*V11 + 3.35*V18 | 1.58*V1 + 1.26*V2 - 2.44*V4 + 1.89*V5 + 0.52*V11 + 1.29*V21
29	|   -23.65 |   -25.41 |    15.44 |     8.21 |     6.01 |   -11.02 |     0.00 |   -40.18 |     3.52 |    -2.58 |    -8.00 |     0.00 |    -3.00 |     0.00 |    64.87 |-0.11 1.13 3.06 -23.25 186.93 25.53 | - 3.35*V1 + 12.64*V2 - 0.65*V3 - 1.45*V4 - 1.45*V5 - 4.46*V6 - 1.69*V7 |  - 0.45*V1 - 1.95*V2 - 8.40*V3 + 0.03*V4 + 1.16*V5 + 0.22*V6 + 0.38*V10 - 0.57*V11 - 0.21*V16 + 2.49*V18 - 2.91*V19 + 5.00*V25 - 1.62*V28
30	|    16.58 |   -31.44 |    10.73 |    16.54 |     3.81 |   -15.69 |    62.39 |   -30.08 |    35.20 |    -1.32 |    -1.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-1.81 0.72 -2.34 32.94 168.64 133.10 | | 
31	|    -6.25 |   -35.46 |    10.77 |    17.25 |    14.93 |  -211.49 |   100.47 |  -103.41 |    65.64 |    -1.21 |   -16.50 |     0.00 |    -1.50 |     0.00 |     0.00 |1.87 0.59 0.19 36.04 177.95 26.56 | | 
32	|    -6.11 |   -21.13 |    12.59 |    14.30 |     8.93 |  -190.73 |   131.37 |   -41.18 |    14.55 |    -0.24 |   -11.50 |     0.00 |     0.00 |     0.00 |    11.86 |-0.26 -0.53 2.06 117.43 111.95 36.40 |1.50*V1 + 1.73*V2 - 2.57*V3 + 0.11*V4 - 1.17*V6 - 1.19*V7 + 2.46*V9 + 3.04*V11 |  - 0.30*V2 - 0.93*V3
33	|     8.15 |   -23.60 |     9.05 |    10.74 |    19.10 |   -14.43 |    44.63 |   -11.12 |    16.70 |    -0.98 |    -4.00 |     0.00 |    -3.00 |     0.00 |    11.38 |1.90 0.52 1.66 -58.43 102.24 27.40 |1.51*V1 + 1.20*V4 + 0.11*V7 - 0.78*V8 | 0.74*V1 + 0.97*V3 - 0.86*V4 - 1.84*V7 - 2.01*V9 + 0.23*V40
34	|    -5.41 |   -27.99 |    16.07 |     8.36 |    13.91 |  -114.99 |   102.88 |   -51.66 |    35.51 |     0.00 |   -15.50 |     0.00 |    -3.00 |     0.00 |    32.76 |1.26 1.10 -2.10 2.18 -1.54 12.39 |0.63*V1 - 1.99*V2 - 1.68*V6 |  - 0.48*V1 - 1.19*V2 - 4.35*V3 + 1.62*V4 - 6.14*V6 + 0.06*V7 - 0.97*V8 + 1.12*V9 - 1.26*V22 - 1.45*V43
35	|    18.92 |   -20.05 |     9.34 |     9.60 |     5.18 |  -129.44 |   160.50 |   -88.38 |    40.01 |     0.00 |   -13.50 |     0.00 |     0.00 |     0.00 |    38.06 |-0.63 0.07 -0.14 -17.33 -20.44 62.58 | - 2.81*V1 - 1.18*V2 + 5.00*V4 - 0.09*V6 | 0.69*V1 - 1.76*V2 + 3.46*V3 + 0.05*V4 - 0.66*V8 - 0.51*V9 + 1.95*V11 + 0.75*V13 - 2.52*V17 + 4.98*V20
36	|    -8.56 |   -25.02 |    15.42 |     5.32 |    12.30 |   -58.83 |    67.18 |   -31.01 |     8.77 |     0.00 |    -6.50 |     0.00 |    -1.50 |     0.00 |    39.09 |1.29 -0.31 1.27 -52.43 54.11 -22.99 |1.16*V1 - 0.29*V2 - 1.92*V4 - 6.24*V5 - 4.06*V7 - 0.25*V8 - 0.36*V10 + 0.33*V12 | 4.54*V1 - 2.47*V2 - 2.37*V3 - 3.42*V7 - 3.07*V16 + 3.42*V18
37	|     2.73 |   -36.67 |    19.06 |    10.28 |    15.10 |   -56.71 |    93.02 |   -25.07 |    29.99 |    -4.03 |    -9.50 |     0.00 |     0.00 |     0.00 |    30.08 |-0.30 0.85 -0.77 -29.95 -47.66 46.15 |0.35*V1 - 0.35*V2 - 0.65*V12 - 0.34*V13 + 2.17*V21 - 0.31*V38 - 0.46*V43 - 1.08*V44 + 2.47*V47 | 1.14*V1 - 0.50*V2 + 2.38*V3 + 0.56*V4 - 0.59*V5 + 0.71*V6 - 0.22*V11 + 0.49*V12 - 0.53*V16 + 0.41*V18
38	|    14.40 |   -28.17 |    13.53 |     6.78 |    18.02 |  -122.92 |   128.96 |   -38.71 |    65.08 |    -0.57 |    -9.50 |     0.00 |    -6.00 |     0.00 |    27.63 |-3.02 -1.41 -2.95 -9.19 -17.88 111.20 |3.59*V1 + 2.66*V2 + 1.51*V3 - 1.25*V6 + 2.84*V7 - 0.34*V8 + 1.08*V9 + 2.00*V11 |  - 0.50*V1 - 0.34*V2 - 1.15*V3 - 0.57*V4 + 0.92*V5 + 0.49*V6 - 0.41*V9 + 2.50*V10 + 0.02*V11 - 0.35*V14 - 0.12*V16 + 0.91*V22 - 0.41*V29 - 0.61*V33
39	|   -20.45 |   -29.44 |    10.97 |     9.74 |    13.98 |   -94.15 |    70.96 |   -53.01 |     7.12 |    -1.01 |    -5.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.41 -0.07 -2.82 42.45 64.98 188.87 | | 
40	|   -41.46 |   -33.10 |    17.15 |    12.39 |    18.63 |   -69.56 |     9.70 |   -36.61 |     0.00 |    -1.44 |   -20.50 |     0.00 |    -1.50 |     0.00 |     3.19 |0.47 -0.56 1.10 24.56 -9.78 35.86 |0.03*V1 + 0.23*V8 - 0.19*V9 + 0.38*V10 - 0.28*V12 - 0.26*V15 + 0.26*V16 + 0.42*V26 |  - 0.02*V1 + 0.01*V3
41	|    32.11 |   -10.43 |     2.32 |     4.37 |    62.76 |   -16.80 |    27.41 |    -8.92 |     0.00 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.27 -0.46 -1.65 -54.90 74.65 141.09 | | 
42	|    38.12 |   -22.68 |    17.37 |    21.01 |    19.77 |  -157.09 |   160.92 |   -54.15 |    32.59 |     0.00 |   -12.50 |     0.00 |    -1.00 |     0.00 |    49.90 |-1.07 1.11 -1.07 -101.75 60.40 123.07 |0.55*V1 + 0.65*V2 - 1.98*V3 + 0.48*V8 - 0.46*V9 + 1.82*V13 - 3.53*V15 + 5.44*V16 - 2.01*V26 | 0.95*V1 + 0.38*V2 + 0.47*V3 - 0.72*V7 - 0.74*V9 - 0.93*V11 + 2.31*V21 + 2.61*V37
43	|    25.34 |   -12.77 |     5.17 |     7.73 |    24.02 |   -62.33 |    63.42 |   -49.62 |    18.92 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    67.89 |-1.71 0.55 0.40 -39.19 37.03 166.16 | - 1.91*V1 - 0.49*V2 + 1.03*V3 - 2.43*V4 + 4.79*V5 - 5.62*V8 | 0.05*V1 + 3.43*V2 - 0.13*V3 - 0.14*V6 - 0.76*V7 + 0.22*V8 - 0.39*V9 - 0.31*V10 + 3.50*V44 + 4.92*V53
44	|    69.73 |   -27.59 |    19.38 |    15.97 |     8.34 |   -35.46 |   208.55 |   -29.97 |    44.79 |    -0.59 |    -4.50 |     0.00 |     0.00 |     0.00 |    43.53 |0.31 -0.89 1.55 98.31 11.95 35.96 |0.84*V1 - 0.36*V2 + 0.78*V3 - 1.03*V6 - 0.35*V7 + 0.85*V11 |  - 2.34*V2 - 0.21*V3 + 0.53*V4 - 0.89*V5 + 0.56*V6 - 2.60*V7 - 1.92*V9 - 3.64*V10 + 0.38*V16 - 2.45*V19 - 3.92*V23
45	|    23.61 |   -37.76 |    55.88 |    18.05 |     6.45 |  -118.97 |    99.95 |   -51.90 |    19.32 |    -0.56 |    -4.00 |     0.00 |    -1.50 |     0.00 |    24.45 |-2.50 0.21 -0.87 24.38 152.18 160.57 |1.66*V1 + 0.82*V2 - 0.14*V5 - 1.26*V6 - 0.29*V7 + 0.56*V18 | 0.19*V1 + 0.57*V2 + 0.24*V3 - 0.96*V6 + 0.95*V7 - 0.04*V8 - 1.53*V10 - 0.08*V11 + 0.34*V12 - 1.20*V13 + 0.46*V14 + 0.53*V18 + 1.48*V21 + 0.87*V33
46	|    51.49 |   -27.08 |    12.91 |    13.45 |    13.21 |   -51.01 |   118.63 |   -36.15 |    77.62 |     0.00 |   -13.00 |     0.00 |    -1.50 |     0.00 |     0.00 |0.78 0.01 -2.73 -3.70 94.20 -37.88 | | 
47	|   -29.48 |   -36.24 |    18.16 |    -0.15 |    10.11 |   -59.58 |    57.78 |   -43.67 |    49.15 |     0.00 |   -25.50 |     0.00 |    -2.00 |     0.00 |     9.80 |2.24 0.26 -0.18 40.41 190.74 35.80 | - 0.13*V1 - 0.36*V6 - 0.37*V8 | 0.47*V2 + 0.51*V3 - 0.41*V4 + 0.44*V6 - 0.79*V7 - 1.13*V8 + 0.46*V9 + 0.96*V10 + 0.72*V12
48	|   -29.75 |   -33.16 |    15.04 |    -0.86 |    11.18 |     0.00 |     8.71 |   -13.97 |    18.33 |    -1.37 |    -5.50 |     0.00 |    -2.50 |     0.00 |     8.71 |-2.64 0.88 0.03 -56.57 79.10 134.08 |0.03*V1 + 0.04*V6 - 0.41*V14 + 0.50*V21 - 0.80*V26 - 0.53*V31 |  - 0.07*V1 + 0.37*V2 + 0.28*V4 - 0.21*V5 + 0.98*V11 + 0.18*V17 - 0.15*V20
49	|     8.31 |   -33.02 |    16.27 |     1.24 |    26.01 |   -47.81 |   105.71 |   -35.23 |    31.84 |    -1.66 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.85 0.75 2.87 -35.96 114.26 19.95 | | 
50	|   -10.78 |   -31.78 |    26.14 |    10.43 |    12.59 |   -49.03 |    18.53 |   -11.48 |     5.34 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |    34.02 |-1.07 0.27 -3.01 37.90 136.51 121.49 | - 0.22*V1 - 0.17*V2 + 0.16*V3 - 0.08*V4 - 0.09*V5 - 0.12*V6 - 0.34*V12 + 1.05*V13 - 0.31*V19 + 0.14*V21 + 0.91*V22 - 0.27*V23 + 1.99*V24 + 1.37*V25 - 0.21*V26 + 0.47*V28 + 0.24*V29 - 0.31*V35 + 1.39*V38 | 0.04*V1 - 1.16*V2 + 1.79*V3 - 0.04*V5 + 0.04*V7 - 0.15*V11 + 0.20*V23 + 1.33*V67
51	|   -15.01 |   -28.56 |     7.16 |     2.78 |    19.48 |  -120.84 |   118.59 |   -31.79 |    28.26 |     0.00 |   -12.50 |     0.00 |    -1.00 |     0.00 |     0.00 |1.34 0.26 0.65 25.94 104.36 -36.23 | | 
52	|     9.35 |   -30.73 |    14.97 |    12.32 |    18.55 |  -143.88 |    85.75 |   -61.11 |    51.63 |    -1.00 |    -8.50 |     0.00 |    -1.50 |     0.00 |    16.11 |1.25 0.21 -2.62 -5.94 31.57 -22.11 |0.34*V1 - 0.18*V2 | 0.61*V1 + 1.04*V2 - 0.89*V4 + 0.12*V5 - 0.02*V6 - 1.41*V7 + 0.25*V11 + 3.44*V21
53	|    11.50 |   -27.01 |    23.08 |    14.18 |    15.15 |   -94.57 |   104.52 |   -21.96 |     7.85 |    -1.25 |    -2.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.56 -0.95 -1.08 108.79 15.94 131.13 | | 
54	|    40.52 |   -25.07 |    21.49 |    17.12 |    18.53 |   -20.39 |    85.34 |   -17.78 |    14.68 |    -0.88 |    -4.00 |     0.00 |     0.00 |     0.00 |    37.09 |0.47 -0.86 1.13 52.87 -28.03 15.28 | - 2.57*V1 + 0.56*V2 - 1.54*V4 - 1.30*V7 - 3.85*V20 |  - 0.34*V2 + 1.82*V4 - 2.69*V6 - 2.17*V7 - 5.00*V23
